# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
27800	-195.27542020560514	-35.9437263407189	-159.33169386488626	0.8297428997433919	0.923077007433826	9.761513954263524	22.562207158351033	12.800693204087509	9.375289960861071	0.0026711029836174746	-33.87075953716738
28000	-191.56997164278806	-33.447335936870914	-158.12263570591713	0.8297428997433919	0.923077007433826	9.141958180331521	22.260832470291167	13.118874289959646	7.124679596547181	0.0010648996330637202	-32.568492813739766
28200	-195.98737987366314	-35.09365589680902	-160.89372397685412	0.8297428997433919	0.923077007433826	9.166513240841386	36.8535760075339	27.68706276669252	6.944924293889479	0.0012229360899914062	-34.101992409455555
28400	-196.67386871157004	-36.19029889128409	-160.48356982028594	0.93588437435071	0.923077007433826	8.790072926013925	37.262637090192676	28.47256416417875	11.5280165319432	0.003113568403069984	-33.65120984556398
28600	-198.2380375305904	-37.39355061828561	-160.84448691230477	1.3607267971044812	0.923077007433826	11.109557475706637	26.249149596513053	15.139592120806416	7.376603443047762	0.0013214802893853606	-35.73310307327964
28800	-196.65723940051615	-36.52707654146795	-160.1301628590482	1.3607267971044812	0.923077007433826	10.244206289657617	27.61622865934349	17.372022369685872	7.3804533021832	0.0022743391352789593	-34.32317025067794
29000	-198.81678833568367	-39.5439010842191	-159.27288725146457	1.3607267971044812	0.8254817325750982	14.94600905994873	41.981913583925646	27.035904523976917	19.40119893200322	0.0021847082995890906	-36.51129746520753
29200	-199.39328695912758	-40.42832394432446	-158.96496301480312	1.3607267971044812	0.8254817325750982	14.031612948034551	34.17531671795222	20.14370376991767	21.64909270859616	9.55962055772473E-4	-38.112611019381376
29400	-200.4444820444183	-36.64468596797599	-163.7997960764423	1.3607267971044812	0.8254817325750982	14.703550353973528	58.18097989357204	43.47742953959851	11.796573509132278	8.014346768361364E-4	-35.11244223471919
29600	-195.5113467056048	-38.73220778656464	-156.77913891904018	1.3607267971044812	0.8254817325750982	10.460494376580101	49.86657210952146	39.406077732941355	11.796573509132278	9.157320930935091E-4	-37.06664367378957
29800	-203.7343222957673	-40.191157140653246	-163.54316515511405	1.3607267971044812	0.8254817325750982	14.018088911243982	53.424166644185334	39.406077732941355	11.796573509132278	0.0016072234055892884	-37.96305349862979
30000	-200.5732076360809	-40.45366663399387	-160.11954100208703	0.8739562524783788	0.8254817325750982	14.953801332111682	56.01036587980421	41.05656454769253	19.56857516277013	9.111096062181461E-4	-38.77381784592846
30200	-201.81544194925658	-38.51048015223047	-163.3049617970261	0.8739562524783788	0.8254817325750982	10.590954370505402	40.385962537626604	29.795008167121203	22.287993794214604	0.0017926687868853163	-36.02371067042982
30400	-196.0076522827422	-32.087895912091945	-163.91975637065028	0.8739562524783788	0.8254817325750982	8.408814606860963	37.79654983709388	29.387735230232913	8.457707457673987	9.2952520411733E-4	-31.226883226392374
30600	-199.9277666757181	-42.74683279406732	-157.18093388165076	0.8739562524783788	0.8254817325750982	10.967412129889558	51.90805626150437	40.94064413161481	29.023128642582666	0.0013051988877317683	-40.31336841768874
30800	-201.9702508657143	-41.580546112719695	-160.3897047529946	0.9580148529526188	0.8254817325750982	13.139155742748507	52.61035039944028	39.47119465669177	29.023128642582666	6.428813802848781E-4	-39.771173619745724
31000	-198.9387377061612	-41.91025194783556	-157.02848575832562	0.9580148529526188	0.8254817325750982	11.005994202922656	35.968396101307874	24.962401898385217	31.354756334645305	0.0012730158879457314	-39.340422683064034
31200	-198.73836222130623	-39.16732059980989	-159.57104162149633	0.9580148529526188	0.8254817325750982	13.05596747973021	45.04882520461492	31.99285772488471	10.147249333831876	2.707518652681172E-4	-39.27359594472571
31400	-202.5360797549792	-41.121634159143255	-161.41444559583596	0.9580148529526188	0.8254817325750982	17.007952041170174	50.03871148505572	33.03075944388554	19.1148753052914	0.0019318948559276016	-38.62959151172215
31600	-197.3839959671979	-37.85629002648749	-159.5277059407104	0.9580148529526188	0.8254817325750982	12.593017258599884	43.53022121495319	30.9372039563533	13.564886052389179	4.6609802739022753E-4	-37.12909029652497
31800	-197.95176680113806	-36.76979807612392	-161.18196872501414	0.9580148529526188	0.8254817325750982	13.77176782385271	44.521871637733256	30.750103813880546	13.564886052389179	0.0012529018588009289	-35.05377669052194
32000	-200.37487485832088	-40.80025577511487	-159.57461908320602	1.4414845703926584	0.8254817325750982	13.157253219240914	39.138031229326295	25.98077801008538	14.21720498761464	7.193837605128543E-4	-39.108619037491266
32200	-198.0421751589194	-39.43756491766983	-158.6046102412496	1.4414845703926584	0.8254817325750982	14.414446228512457	33.286388527897	18.87194229938455	11.26325554839979	0.001978801553101529	-36.96698361720739
32400	-197.47967496753975	-34.55051035383301	-162.92916461370675	1.4414845703926584	0.8254817325750982	10.239742827256803	27.188367765379482	16.94862493812268	11.968972567922593	0.0012827531575439757	-32.45263979027391
32600	-199.48895477363874	-39.427741380910945	-160.06121339272778	1.4414845703926584	0.8254817325750982	12.57254436262809	43.99128437222875	31.418740009600658	8.081571401476864	0.002835514086068386	-36.92938758147362
32800	-195.01690716230686	-34.8138499803878	-160.20305718191906	1.4414845703926584	0.46574390341721184	13.951565417059374	45.37030542666003	31.418740009600658	10.29386199284317	0.0010057555567164107	-33.46975674896918
33000	-199.63318425423427	-37.90584994347064	-161.72733431076364	1.4414845703926584	0.46574390341721184	15.436023579977158	54.16502869600134	38.72900511602418	10.14423448735819	8.478815644697001E-4	-36.74715236760009
33200	-205.95534797217982	-40.537332763295986	-165.41801520888384	1.4414845703926584	0.46574390341721184	18.749320938031072	59.220321196410566	40.47100025837949	28.32161263328312	2.2702133338393403E-4	-39.669612459017465
33400	-203.72287171199432	-43.11881435167617	-160.60405736031814	1.4414845703926584	0.46574390341721184	15.85472269003829	52.084161085265094	36.22943839522681	32.5202245338218	5.862657855543162E-4	-41.16412781574162
33600	-208.45413835863692	-45.34168280403614	-163.11245555460079	1.4414845703926584	0.46574390341721184	17.444161061460967	54.97046211328358	37.526301051822614	40.20342990973843	8.440829255387288E-4	-42.81042864705755
33800	-203.47319423978462	-45.88754865369339	-157.58564558609123	1.4414845703926584	0.46574390341721184	17.40478345598617	59.39314746009237	41.9883640041062	47.54650857178426	0.0011081136433347884	-42.91637476454637
34000	-206.31373319357465	-45.979448565890806	-160.33428462768384	1.4414845703926584	0.46574390341721184	14.345269498244136	56.33363350235034	41.9883640041062	47.54650857178426	7.683000120274519E-4	-43.37450880744988
34200	-202.19307301892323	-44.234767991253825	-157.9583050276694	1.4414845703926584	0.46574390341721184	16.302447181122236	56.05310820723083	39.75066102610859	27.396093691494205	9.844280482312069E-4	-41.93325564212051
34400	-200.12994293394877	-37.78164009364708	-162.3483028403017	1.4414845703926584	0.46574390341721184	10.080236284107647	42.6237128958394	32.54347661173175	5.6032011240318536	0.0013549098196462767	-36.747760751521874
34600	-199.6462055686486	-38.59746836145322	-161.0487372071954	1.4414845703926584	1.1441199749821722	11.907330880240114	46.435801246726925	34.528470366486815	10.863872851591179	0.0015050103184332225	-36.118043288446934
34800	-196.3692413995251	-33.06562320622449	-163.30361819330062	0.866038952304581	1.1441199749821722	11.131399731209413	39.90472458411551	28.773324852906104	8.231118740872777	3.443802197806819E-4	-32.91397337467619
35000	-207.39109550525623	-43.52033628859431	-163.87075921666192	0.866038952304581	1.1441199749821722	14.973669139412413	57.108127623805956	42.13445848439354	27.285088285588824	9.69800867245212E-4	-41.13492363880174
35200	-201.01818260032616	-41.207399574598426	-159.81078302572774	0.866038952304581	1.1441199749821722	11.377276304412327	46.26750069854506	34.89022439413273	15.050840731927085	3.633232444058109E-4	-40.39869124934321
35400	-201.38543978830478	-37.52357647110423	-163.86186331720054	0.866038952304581	1.0329722694895829	12.48564511449806	55.39382599719115	42.90818088269309	12.647241537206984	0.00173824038027043	-35.43467488612914
35600	-197.34257962863967	-37.78243475228144	-159.56014487635824	0.866038952304581	1.0329722694895829	11.10711203708055	53.917744297994524	42.81063226091398	12.647241537206984	0.001200864026181537	-36.06336517362131
35800	-194.5180824488047	-35.51415387306641	-159.00392857573829	0.866038952304581	1.0329722694895829	11.022236628883853	41.87148659919748	30.84924997031363	5.834526154798938	0.0022133006962948786	-33.95728676092306
36000	-194.3090845521972	-35.76895312075767	-158.5401314314395	0.866038952304581	1.0329722694895829	10.737223740968458	35.24436620041749	24.507142459449028	11.64580902633015	0.0016051033585633282	-33.84222946528538
36200	-196.65648997401487	-36.42609105872952	-160.23039891528535	1.0569284662567247	1.01287399087358	11.06586568615284	35.57300814560187	24.507142459449028	9.732255085083453	0.0021012399156188884	-34.23873745330936
36400	-198.33076453333365	-38.18236592508078	-160.14839860825288	1.0569284662567247	1.01287399087358	11.152874667826199	38.53158698427552	27.378712316449324	16.324696654689664	0.0019414799803798163	-35.55685590963526
36600	-199.7352022142507	-36.93264558268552	-162.80255663156518	1.0569284662567247	1.01287399087358	9.605788620895433	32.75678899674209	23.151000375846653	11.703798321708568	0.0064459397764124425	-33.43990134673988
36800	-199.38574929764562	-37.11991908598321	-162.2658302116624	0.7356035993635914	1.01287399087358	9.436218235627194	32.33887592231737	22.902657686690176	13.941546317216142	0.006495293234169338	-33.76591246690412
37000	-193.0423458929861	-34.27883642759125	-158.76350946539486	0.7356035993635914	1.01287399087358	8.490981450370702	33.3314882600118	24.8405068096411	13.941546317216142	9.065851364338626E-4	-32.893977940748115
37200	-196.49956565361617	-36.6601841114544	-159.83938154216176	0.7356035993635914	1.01287399087358	9.632279459819124	32.064767050461974	22.43248759064285	13.941546317216142	0.0021786582153763448	-34.39854609938601
37400	-196.22305584159471	-33.92549141010996	-162.29756443148474	0.7356035993635914	1.01287399087358	8.061887396157422	31.169485312280912	23.10759791612349	10.528334689532452	0.0028044986321394635	-31.69214096689731
37600	-198.61140880881632	-37.40588311800667	-161.20552569080965	0.7356035993635914	1.01287399087358	10.39859849454853	35.52293283794844	25.12433434339991	15.91678215810036	0.002677008582484469	-34.80575361673908
37800	-196.5505909722563	-36.482438595544316	-160.06815237671196	0.7356035993635914	1.01287399087358	11.804659734534217	36.94635497948562	25.1416952449514	9.695458726166931	0.001405852713963924	-35.02208146319327
38000	-200.60717735442486	-38.76376227349943	-161.84341508092544	0.7356035993635914	1.01287399087358	12.446148589358083	37.58784383430948	25.1416952449514	9.352541610102032	5.454725427154416E-4	-38.286161449829294
38200	-201.99895697594138	-39.7837088592792	-162.21524811666217	0.7356035993635914	1.01287399087358	13.86182731353995	50.119453641449844	36.2576263279099	22.131294987907623	0.0014274864031224165	-37.482745555593525
38400	-198.95721500642583	-38.92182181601094	-160.03539319041488	0.7356035993635914	1.01287399087358	14.014035477100517	43.75163854052374	29.737603063423226	18.705951863740843	0.0015737886095181165	-36.691438725294006
38600	-199.49455640439572	-40.20915774619022	-159.2853986582055	1.902967720288061	1.01287399087358	13.596340628148305	46.531016387030434	32.93467575888213	17.715152189511933	6.303877396401571E-4	-37.78073798866866
38800	-199.99570899108963	-41.74611472687416	-158.24959426421546	1.902967720288061	1.01287399087358	13.701213044799571	46.04415933861672	32.34294629381715	15.171632569167391	0.0013365998722254823	-38.72113872312327
39000	-204.77472761237476	-47.47664989676606	-157.29807771560868	1.902967720288061	1.01287399087358	19.131991769917086	59.50972123379668	40.3777294638796	35.741935250705	7.21839803307481E-4	-44.210857666839225
39200	-198.07492014186903	-39.8618238781395	-158.21309626372954	1.902967720288061	1.01287399087358	11.895476625442136	34.26889186983484	22.373415244392703	11.967695696362668	0.0020008378332169647	-36.670627256811585
39400	-202.0373915661832	-36.34233263099385	-165.69505893518934	1.902967720288061	1.01287399087358	14.892032985130564	35.455682674179485	20.563649689048923	7.694199214461626	4.984995298479614E-4	-34.982598950117406
39600	-200.7656043410413	-33.98878488173017	-166.77681945931113	1.902967720288061	1.01287399087358	13.905834451452977	35.777813987121476	21.8719795356685	6.911764117829259	4.0868368233999686E-4	-32.93495417484381
39800	-199.75402744490233	-39.62899000281114	-160.12503744209118	1.902967720288061	1.01287399087358	13.5112688587735	40.39756634012403	26.88629748135053	7.666025177466129	0.0014178286515009984	-37.227645551486496
40000	-196.3482532384754	-37.48774659582437	-158.86050664265102	1.902967720288061	1.01287399087358	8.933892808000234	33.22588170224127	24.291988894241033	13.23552553394741	0.0015600367696491217	-34.44471304435834
40200	-195.98901784452357	-37.38453805903574	-158.60447978548783	1.902967720288061	1.01287399087358	9.276100186719042	22.328548959626985	13.052448772907946	13.23552553394741	0.003088130118646977	-33.65864813069894
40400	-195.78816153497218	-35.48725173258231	-160.30090980238987	1.902967720288061	1.01287399087358	9.762864394493157	22.1855497447329	12.422685350239743	12.960905720629759	0.002477244888712941	-32.002747530173075
40600	-197.76405359032464	-37.26666682016292	-160.4973867701617	1.902967720288061	1.01287399087358	10.285993030451786	24.26312515327501	13.977132122823223	12.960905720629759	0.0032599026418750274	-33.50761229794051
40800	-200.43880330862908	-37.328589221161174	-163.1102140874679	1.902967720288061	1.01287399087358	9.34119122531029	24.058104232527352	14.716913007217062	13.204543774166437	0.004851318323599524	-33.153358120761084
41000	-201.41546524997625	-36.11332800454899	-165.30213724542728	1.902967720288061	1.01287399087358	12.561611157965828	27.016021614164018	14.454410456198188	9.88127289254241	0.004276708032086899	-32.35408348613477
41200	-190.3620733482844	-33.47286115577516	-156.88921219250926	1.902967720288061	1.01287399087358	8.328549678528901	22.312848063216716	13.984298384687815	5.313004035966247	0.0024813848952064	-30.87846730145303
41400	-191.90297173760717	-29.222688101936242	-162.68028363567092	1.902967720288061	1.01287399087358	7.590953791102197	21.244736325738774	13.653782534636578	5.313004035966247	0.0010748579647782447	-27.464922550353386
